date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-04-24,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-04-27,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-04-30,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0110
2024-05-03,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-05-06,36005,bronx,pm25,8.9,1,Micrograms/cubic meter (LC),0110
2024-05-09,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0110
2024-05-12,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-05-15,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-05-18,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-05-21,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0110
2024-05-24,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-05-27,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0110
2024-05-30,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0110
2024-06-02,36005,bronx,pm25,10.5,1,Micrograms/cubic meter (LC),0110
2024-06-05,36005,bronx,pm25,8.7,1,Micrograms/cubic meter (LC),0110
2024-06-08,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-06-11,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-06-14,36005,bronx,pm25,11.0,1,Micrograms/cubic meter (LC),0110
2024-06-17,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-06-20,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0110
2024-06-23,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0110
2024-06-26,36005,bronx,pm25,10.0,1,Micrograms/cubic meter (LC),0110
2024-06-29,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-07-02,36005,bronx,pm25,10.9,1,Micrograms/cubic meter (LC),0110
2024-07-05,36005,bronx,pm25,23.2,1,Micrograms/cubic meter (LC),0110
2024-07-08,36005,bronx,pm25,14.5,1,Micrograms/cubic meter (LC),0110
2024-07-11,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0110
2024-07-14,36005,bronx,pm25,10.5,1,Micrograms/cubic meter (LC),0110
2024-07-17,36005,bronx,pm25,12.0,1,Micrograms/cubic meter (LC),0110
2024-07-20,36005,bronx,pm25,11.6,1,Micrograms/cubic meter (LC),0110
2024-07-23,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-07-26,36005,bronx,pm25,7.6,1,Micrograms/cubic meter (LC),0110
2024-07-29,36005,bronx,pm25,15.3,1,Micrograms/cubic meter (LC),0110
2024-08-01,36005,bronx,pm25,14.7,1,Micrograms/cubic meter (LC),0110
2024-08-04,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0110
2024-08-07,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-08-10,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0110
2024-08-13,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0110
2024-08-16,36005,bronx,pm25,18.6,1,Micrograms/cubic meter (LC),0110
2024-08-19,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-08-22,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0110
2024-08-25,36005,bronx,pm25,14.8,1,Micrograms/cubic meter (LC),0110
2024-08-28,36005,bronx,pm25,12.9,1,Micrograms/cubic meter (LC),0110
2024-08-31,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-09-03,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0110
2024-09-06,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-09-09,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-09-12,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0110
2024-09-15,36005,bronx,pm25,7.6,1,Micrograms/cubic meter (LC),0110
2024-09-18,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0110
2024-09-21,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-09-24,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-09-27,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-09-30,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-10-03,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-10-06,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-10-09,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-10-12,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-10-15,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0110
2024-10-18,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-10-21,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0110
2024-10-27,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-10-30,36005,bronx,pm25,12.4,1,Micrograms/cubic meter (LC),0110
2024-11-02,36005,bronx,pm25,1.9,1,Micrograms/cubic meter (LC),0110
2024-11-05,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0110
2024-11-08,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-11-11,36005,bronx,pm25,9.5,1,Micrograms/cubic meter (LC),0110
2024-11-14,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-11-17,36005,bronx,pm25,13.2,1,Micrograms/cubic meter (LC),0110
2024-11-20,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0110
2024-11-23,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0110
2024-11-26,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-11-29,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-12-02,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0110
2024-12-05,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0110
2024-12-08,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0110
2024-12-20,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-12-23,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-12-26,36005,bronx,pm25,10.1,1,Micrograms/cubic meter (LC),0110
2024-12-29,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0110
2024-01-01,36005,bronx,pm25,9.266667,24,Micrograms/cubic meter (LC),0110
2024-01-02,36005,bronx,pm25,5.0875,24,Micrograms/cubic meter (LC),0110
2024-01-03,36005,bronx,pm25,6.886957,23,Micrograms/cubic meter (LC),0110
2024-01-04,36005,bronx,pm25,7.079167,24,Micrograms/cubic meter (LC),0110
2024-01-05,36005,bronx,pm25,5.2125,24,Micrograms/cubic meter (LC),0110
2024-01-06,36005,bronx,pm25,10.566667,24,Micrograms/cubic meter (LC),0110
2024-01-07,36005,bronx,pm25,3.325,24,Micrograms/cubic meter (LC),0110
2024-01-08,36005,bronx,pm25,5.129167,24,Micrograms/cubic meter (LC),0110
2024-01-09,36005,bronx,pm25,8.116667,24,Micrograms/cubic meter (LC),0110
2024-01-10,36005,bronx,pm25,2.941667,24,Micrograms/cubic meter (LC),0110
2024-01-11,36005,bronx,pm25,5.0125,24,Micrograms/cubic meter (LC),0110
2024-01-12,36005,bronx,pm25,6.3,24,Micrograms/cubic meter (LC),0110
2024-01-13,36005,bronx,pm25,4.97,10,Micrograms/cubic meter (LC),0110
2024-01-15,36005,bronx,pm25,6.188235,17,Micrograms/cubic meter (LC),0110
2024-01-16,36005,bronx,pm25,8.870833,24,Micrograms/cubic meter (LC),0110
2024-01-17,36005,bronx,pm25,6.108333,24,Micrograms/cubic meter (LC),0110
2024-01-18,36005,bronx,pm25,8.629167,24,Micrograms/cubic meter (LC),0110
2024-01-19,36005,bronx,pm25,10.775,24,Micrograms/cubic meter (LC),0110
2024-01-20,36005,bronx,pm25,3.775,24,Micrograms/cubic meter (LC),0110
2024-01-21,36005,bronx,pm25,3.225,24,Micrograms/cubic meter (LC),0110
2024-01-22,36005,bronx,pm25,7.725,24,Micrograms/cubic meter (LC),0110
2024-01-23,36005,bronx,pm25,14.520833,24,Micrograms/cubic meter (LC),0110
2024-01-24,36005,bronx,pm25,18.5,24,Micrograms/cubic meter (LC),0110
2024-01-25,36005,bronx,pm25,13.8,24,Micrograms/cubic meter (LC),0110
2024-01-26,36005,bronx,pm25,6.975,24,Micrograms/cubic meter (LC),0110
2024-01-27,36005,bronx,pm25,7.329167,24,Micrograms/cubic meter (LC),0110
2024-01-28,36005,bronx,pm25,3.766667,24,Micrograms/cubic meter (LC),0110
2024-01-29,36005,bronx,pm25,3.7125,24,Micrograms/cubic meter (LC),0110
2024-01-30,36005,bronx,pm25,4.191667,24,Micrograms/cubic meter (LC),0110
2024-01-31,36005,bronx,pm25,5.325,24,Micrograms/cubic meter (LC),0110
2024-02-01,36005,bronx,pm25,15.116667,24,Micrograms/cubic meter (LC),0110
2024-02-02,36005,bronx,pm25,10.829167,24,Micrograms/cubic meter (LC),0110
2024-02-03,36005,bronx,pm25,4.433333,24,Micrograms/cubic meter (LC),0110
2024-02-04,36005,bronx,pm25,4.254167,24,Micrograms/cubic meter (LC),0110
2024-02-05,36005,bronx,pm25,3.529167,24,Micrograms/cubic meter (LC),0110
2024-02-06,36005,bronx,pm25,3.8,24,Micrograms/cubic meter (LC),0110
2024-02-07,36005,bronx,pm25,4.9,24,Micrograms/cubic meter (LC),0110
2024-02-08,36005,bronx,pm25,12.304167,24,Micrograms/cubic meter (LC),0110
2024-02-09,36005,bronx,pm25,9.983333,24,Micrograms/cubic meter (LC),0110
2024-02-10,36005,bronx,pm25,22.5875,24,Micrograms/cubic meter (LC),0110
2024-02-11,36005,bronx,pm25,7.4625,24,Micrograms/cubic meter (LC),0110
2024-02-12,36005,bronx,pm25,6.683333,24,Micrograms/cubic meter (LC),0110
2024-02-13,36005,bronx,pm25,5.59,20,Micrograms/cubic meter (LC),0110
2024-02-14,36005,bronx,pm25,2.961905,21,Micrograms/cubic meter (LC),0110
2024-02-15,36005,bronx,pm25,5.3125,24,Micrograms/cubic meter (LC),0110
2024-02-16,36005,bronx,pm25,3.7625,24,Micrograms/cubic meter (LC),0110
2024-02-17,36005,bronx,pm25,4.345833,24,Micrograms/cubic meter (LC),0110
2024-02-18,36005,bronx,pm25,6.05,24,Micrograms/cubic meter (LC),0110
2024-02-19,36005,bronx,pm25,4.083333,24,Micrograms/cubic meter (LC),0110
2024-02-20,36005,bronx,pm25,3.266667,24,Micrograms/cubic meter (LC),0110
2024-02-21,36005,bronx,pm25,5.056522,23,Micrograms/cubic meter (LC),0110
2024-02-22,36005,bronx,pm25,6.2375,24,Micrograms/cubic meter (LC),0110
2024-02-23,36005,bronx,pm25,10.570833,24,Micrograms/cubic meter (LC),0110
2024-02-24,36005,bronx,pm25,6.266667,24,Micrograms/cubic meter (LC),0110
2024-02-25,36005,bronx,pm25,3.770833,24,Micrograms/cubic meter (LC),0110
2024-02-26,36005,bronx,pm25,7.542105,19,Micrograms/cubic meter (LC),0110
2024-02-27,36005,bronx,pm25,12.282353,17,Micrograms/cubic meter (LC),0110
2024-02-28,36005,bronx,pm25,15.229167,24,Micrograms/cubic meter (LC),0110
2024-02-29,36005,bronx,pm25,2.383333,24,Micrograms/cubic meter (LC),0110
2024-03-01,36005,bronx,pm25,5.345833,24,Micrograms/cubic meter (LC),0110
2024-03-02,36005,bronx,pm25,6.084615,13,Micrograms/cubic meter (LC),0110
2024-03-03,36005,bronx,pm25,2.388235,17,Micrograms/cubic meter (LC),0110
2024-03-04,36005,bronx,pm25,4.741667,24,Micrograms/cubic meter (LC),0110
2024-03-05,36005,bronx,pm25,4.5875,24,Micrograms/cubic meter (LC),0110
2024-03-06,36005,bronx,pm25,11.608333,24,Micrograms/cubic meter (LC),0110
2024-03-07,36005,bronx,pm25,2.520833,24,Micrograms/cubic meter (LC),0110
2024-03-08,36005,bronx,pm25,3.6375,24,Micrograms/cubic meter (LC),0110
2024-03-09,36005,bronx,pm25,5.379167,24,Micrograms/cubic meter (LC),0110
2024-03-10,36005,bronx,pm25,1.95,24,Micrograms/cubic meter (LC),0110
2024-03-11,36005,bronx,pm25,1.820833,24,Micrograms/cubic meter (LC),0110
2024-03-12,36005,bronx,pm25,4.725,24,Micrograms/cubic meter (LC),0110
2024-03-13,36005,bronx,pm25,10.504167,24,Micrograms/cubic meter (LC),0110
2024-03-14,36005,bronx,pm25,16.904167,24,Micrograms/cubic meter (LC),0110
2024-03-15,36005,bronx,pm25,9.795833,24,Micrograms/cubic meter (LC),0110
2024-03-16,36005,bronx,pm25,6.070833,24,Micrograms/cubic meter (LC),0110
2024-03-17,36005,bronx,pm25,4.279167,24,Micrograms/cubic meter (LC),0110
2024-03-18,36005,bronx,pm25,2.6625,24,Micrograms/cubic meter (LC),0110
2024-03-19,36005,bronx,pm25,3.925,24,Micrograms/cubic meter (LC),0110
2024-03-20,36005,bronx,pm25,6.6875,24,Micrograms/cubic meter (LC),0110
2024-03-21,36005,bronx,pm25,2.108696,23,Micrograms/cubic meter (LC),0110
2024-03-22,36005,bronx,pm25,5.304167,24,Micrograms/cubic meter (LC),0110
2024-03-23,36005,bronx,pm25,4.245833,24,Micrograms/cubic meter (LC),0110
2024-03-24,36005,bronx,pm25,3.275,24,Micrograms/cubic meter (LC),0110
2024-03-25,36005,bronx,pm25,4.258333,24,Micrograms/cubic meter (LC),0110
2024-03-26,36005,bronx,pm25,4.9125,24,Micrograms/cubic meter (LC),0110
2024-03-27,36005,bronx,pm25,15.558333,24,Micrograms/cubic meter (LC),0110
2024-03-28,36005,bronx,pm25,8.5,24,Micrograms/cubic meter (LC),0110
2024-03-29,36005,bronx,pm25,4.658333,24,Micrograms/cubic meter (LC),0110
2024-03-30,36005,bronx,pm25,4.125,24,Micrograms/cubic meter (LC),0110
2024-03-31,36005,bronx,pm25,4.404167,24,Micrograms/cubic meter (LC),0110
2024-04-01,36005,bronx,pm25,6.520833,24,Micrograms/cubic meter (LC),0110
2024-04-02,36005,bronx,pm25,10.4625,24,Micrograms/cubic meter (LC),0110
2024-04-03,36005,bronx,pm25,4.795833,24,Micrograms/cubic meter (LC),0110
2024-04-04,36005,bronx,pm25,2.083333,24,Micrograms/cubic meter (LC),0110
2024-04-05,36005,bronx,pm25,1.958333,24,Micrograms/cubic meter (LC),0110
2024-04-06,36005,bronx,pm25,2.954167,24,Micrograms/cubic meter (LC),0110
2024-04-07,36005,bronx,pm25,2.933333,24,Micrograms/cubic meter (LC),0110
2024-04-08,36005,bronx,pm25,5.970833,24,Micrograms/cubic meter (LC),0110
2024-04-09,36005,bronx,pm25,10.008696,23,Micrograms/cubic meter (LC),0110
2024-04-10,36005,bronx,pm25,9.891667,24,Micrograms/cubic meter (LC),0110
2024-04-11,36005,bronx,pm25,9.475,24,Micrograms/cubic meter (LC),0110
2024-04-12,36005,bronx,pm25,7.113043,23,Micrograms/cubic meter (LC),0110
2024-04-13,36005,bronx,pm25,2.44375,16,Micrograms/cubic meter (LC),0110
2024-04-14,36005,bronx,pm25,5.404167,24,Micrograms/cubic meter (LC),0110
2024-04-15,36005,bronx,pm25,6.8125,24,Micrograms/cubic meter (LC),0110
2024-04-16,36005,bronx,pm25,5.404167,24,Micrograms/cubic meter (LC),0110
2024-04-17,36005,bronx,pm25,6.2625,24,Micrograms/cubic meter (LC),0110
2024-04-18,36005,bronx,pm25,3.4125,24,Micrograms/cubic meter (LC),0110
2024-04-19,36005,bronx,pm25,6.383333,24,Micrograms/cubic meter (LC),0110
2024-04-20,36005,bronx,pm25,8.579167,24,Micrograms/cubic meter (LC),0110
2024-04-21,36005,bronx,pm25,3.729167,24,Micrograms/cubic meter (LC),0110
2024-04-22,36005,bronx,pm25,4.4875,24,Micrograms/cubic meter (LC),0110
2024-04-23,36005,bronx,pm25,6.141667,24,Micrograms/cubic meter (LC),0110
2024-04-24,36005,bronx,pm25,5.025,24,Micrograms/cubic meter (LC),0110
2024-04-25,36005,bronx,pm25,4.0375,24,Micrograms/cubic meter (LC),0110
2024-04-26,36005,bronx,pm25,5.9875,24,Micrograms/cubic meter (LC),0110
2024-04-27,36005,bronx,pm25,4.370833,24,Micrograms/cubic meter (LC),0110
2024-04-28,36005,bronx,pm25,10.358333,24,Micrograms/cubic meter (LC),0110
2024-04-29,36005,bronx,pm25,14.208333,24,Micrograms/cubic meter (LC),0110
2024-04-30,36005,bronx,pm25,10.258333,24,Micrograms/cubic meter (LC),0110
2024-05-01,36005,bronx,pm25,12.683333,24,Micrograms/cubic meter (LC),0110
2024-05-02,36005,bronx,pm25,11.25,24,Micrograms/cubic meter (LC),0110
2024-05-03,36005,bronx,pm25,4.904167,24,Micrograms/cubic meter (LC),0110
2024-05-04,36005,bronx,pm25,3.870833,24,Micrograms/cubic meter (LC),0110
2024-05-05,36005,bronx,pm25,4.845833,24,Micrograms/cubic meter (LC),0110
2024-05-06,36005,bronx,pm25,14.278947,19,Micrograms/cubic meter (LC),0110
2024-05-07,36005,bronx,pm25,5.2,15,Micrograms/cubic meter (LC),0110
2024-05-08,36005,bronx,pm25,9.8125,24,Micrograms/cubic meter (LC),0110
2024-05-09,36005,bronx,pm25,2.76087,23,Micrograms/cubic meter (LC),0110
2024-05-10,36005,bronx,pm25,3.7125,24,Micrograms/cubic meter (LC),0110
2024-05-11,36005,bronx,pm25,5.204167,24,Micrograms/cubic meter (LC),0110
2024-05-12,36005,bronx,pm25,4.1,24,Micrograms/cubic meter (LC),0110
2024-05-13,36005,bronx,pm25,8.654167,24,Micrograms/cubic meter (LC),0110
2024-05-14,36005,bronx,pm25,8.3625,24,Micrograms/cubic meter (LC),0110
2024-05-15,36005,bronx,pm25,4.929167,24,Micrograms/cubic meter (LC),0110
2024-05-16,36005,bronx,pm25,2.675,24,Micrograms/cubic meter (LC),0110
2024-05-17,36005,bronx,pm25,5.595833,24,Micrograms/cubic meter (LC),0110
2024-05-18,36005,bronx,pm25,5.816667,24,Micrograms/cubic meter (LC),0110
2024-05-19,36005,bronx,pm25,3.2375,24,Micrograms/cubic meter (LC),0110
2024-05-20,36005,bronx,pm25,5.129167,24,Micrograms/cubic meter (LC),0110
2024-05-21,36005,bronx,pm25,8.3125,24,Micrograms/cubic meter (LC),0110
2024-05-22,36005,bronx,pm25,7.95,24,Micrograms/cubic meter (LC),0110
2024-05-23,36005,bronx,pm25,9.475,24,Micrograms/cubic meter (LC),0110
2024-05-24,36005,bronx,pm25,9.195833,24,Micrograms/cubic meter (LC),0110
2024-05-25,36005,bronx,pm25,7.929167,24,Micrograms/cubic meter (LC),0110
2024-05-26,36005,bronx,pm25,10.758333,24,Micrograms/cubic meter (LC),0110
2024-05-27,36005,bronx,pm25,7.745833,24,Micrograms/cubic meter (LC),0110
2024-05-28,36005,bronx,pm25,6.4375,24,Micrograms/cubic meter (LC),0110
2024-05-29,36005,bronx,pm25,3.9125,24,Micrograms/cubic meter (LC),0110
2024-05-30,36005,bronx,pm25,5.191667,24,Micrograms/cubic meter (LC),0110
2024-05-31,36005,bronx,pm25,4.758333,24,Micrograms/cubic meter (LC),0110
2024-06-01,36005,bronx,pm25,6.083333,24,Micrograms/cubic meter (LC),0110
2024-06-02,36005,bronx,pm25,9.45,24,Micrograms/cubic meter (LC),0110
2024-06-03,36005,bronx,pm25,12.754167,24,Micrograms/cubic meter (LC),0110
2024-06-04,36005,bronx,pm25,16.082609,23,Micrograms/cubic meter (LC),0110
2024-06-05,36005,bronx,pm25,9.7875,24,Micrograms/cubic meter (LC),0110
2024-06-06,36005,bronx,pm25,6.295833,24,Micrograms/cubic meter (LC),0110
2024-06-07,36005,bronx,pm25,4.941667,24,Micrograms/cubic meter (LC),0110
2024-06-08,36005,bronx,pm25,3.633333,24,Micrograms/cubic meter (LC),0110
2024-06-09,36005,bronx,pm25,4.904167,24,Micrograms/cubic meter (LC),0110
2024-06-10,36005,bronx,pm25,3.854167,24,Micrograms/cubic meter (LC),0110
2024-06-11,36005,bronx,pm25,4.545833,24,Micrograms/cubic meter (LC),0110
2024-06-12,36005,bronx,pm25,5.879167,24,Micrograms/cubic meter (LC),0110
2024-06-13,36005,bronx,pm25,11.3625,24,Micrograms/cubic meter (LC),0110
2024-06-14,36005,bronx,pm25,11.075,24,Micrograms/cubic meter (LC),0110
2024-06-15,36005,bronx,pm25,6.808333,24,Micrograms/cubic meter (LC),0110
2024-06-16,36005,bronx,pm25,6.491667,24,Micrograms/cubic meter (LC),0110
2024-06-17,36005,bronx,pm25,8.05,24,Micrograms/cubic meter (LC),0110
2024-06-18,36005,bronx,pm25,8.429167,24,Micrograms/cubic meter (LC),0110
2024-06-19,36005,bronx,pm25,7.204167,24,Micrograms/cubic meter (LC),0110
2024-06-20,36005,bronx,pm25,9.058333,24,Micrograms/cubic meter (LC),0110
2024-06-21,36005,bronx,pm25,11.2875,24,Micrograms/cubic meter (LC),0110
2024-06-22,36005,bronx,pm25,12.6375,24,Micrograms/cubic meter (LC),0110
2024-06-23,36005,bronx,pm25,10.433333,24,Micrograms/cubic meter (LC),0110
2024-06-24,36005,bronx,pm25,6.4,24,Micrograms/cubic meter (LC),0110
2024-06-25,36005,bronx,pm25,11.3875,24,Micrograms/cubic meter (LC),0110
2024-06-26,36005,bronx,pm25,10.745833,24,Micrograms/cubic meter (LC),0110
2024-06-27,36005,bronx,pm25,4.791667,24,Micrograms/cubic meter (LC),0110
2024-06-28,36005,bronx,pm25,3.591667,24,Micrograms/cubic meter (LC),0110
2024-06-29,36005,bronx,pm25,5.475,24,Micrograms/cubic meter (LC),0110
2024-06-30,36005,bronx,pm25,6.904167,24,Micrograms/cubic meter (LC),0110
2024-07-01,36005,bronx,pm25,3.5625,24,Micrograms/cubic meter (LC),0110
2024-07-02,36005,bronx,pm25,5.270833,24,Micrograms/cubic meter (LC),0110
2024-07-03,36005,bronx,pm25,6.308333,24,Micrograms/cubic meter (LC),0110
2024-07-04,36005,bronx,pm25,17.4625,24,Micrograms/cubic meter (LC),0110
2024-07-05,36005,bronx,pm25,20.2875,24,Micrograms/cubic meter (LC),0110
2024-07-06,36005,bronx,pm25,14.679167,24,Micrograms/cubic meter (LC),0110
2024-07-07,36005,bronx,pm25,10.854167,24,Micrograms/cubic meter (LC),0110
2024-07-08,36005,bronx,pm25,11.15,24,Micrograms/cubic meter (LC),0110
2024-07-09,36005,bronx,pm25,9.254167,24,Micrograms/cubic meter (LC),0110
2024-07-10,36005,bronx,pm25,7.945833,24,Micrograms/cubic meter (LC),0110
2024-07-11,36005,bronx,pm25,4.904167,24,Micrograms/cubic meter (LC),0110
2024-07-12,36005,bronx,pm25,4.925,24,Micrograms/cubic meter (LC),0110
2024-07-13,36005,bronx,pm25,3.8125,24,Micrograms/cubic meter (LC),0110
2024-07-14,36005,bronx,pm25,8.679167,24,Micrograms/cubic meter (LC),0110
2024-07-15,36005,bronx,pm25,13.045833,24,Micrograms/cubic meter (LC),0110
2024-07-16,36005,bronx,pm25,12.4,24,Micrograms/cubic meter (LC),0110
2024-07-17,36005,bronx,pm25,10.652174,23,Micrograms/cubic meter (LC),0110
2024-07-18,36005,bronx,pm25,8.2625,24,Micrograms/cubic meter (LC),0110
2024-07-19,36005,bronx,pm25,4.758333,24,Micrograms/cubic meter (LC),0110
2024-07-20,36005,bronx,pm25,8.704167,24,Micrograms/cubic meter (LC),0110
2024-07-21,36005,bronx,pm25,8.920833,24,Micrograms/cubic meter (LC),0110
2024-07-22,36005,bronx,pm25,8.254167,24,Micrograms/cubic meter (LC),0110
2024-07-23,36005,bronx,pm25,5.345833,24,Micrograms/cubic meter (LC),0110
2024-07-24,36005,bronx,pm25,7.425,24,Micrograms/cubic meter (LC),0110
2024-07-25,36005,bronx,pm25,9.2625,24,Micrograms/cubic meter (LC),0110
2024-07-26,36005,bronx,pm25,4.729167,24,Micrograms/cubic meter (LC),0110
2024-07-27,36005,bronx,pm25,12.1875,24,Micrograms/cubic meter (LC),0110
2024-07-28,36005,bronx,pm25,17.320833,24,Micrograms/cubic meter (LC),0110
