date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-09-21,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0124
2024-09-24,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-09-27,36081,queens,pm25,3.4,1,Micrograms/cubic meter (LC),0124
2024-09-30,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-10-03,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-10-06,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-10-09,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-10-12,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-10-15,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-10-18,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-10-21,36081,queens,pm25,12.7,1,Micrograms/cubic meter (LC),0124
2024-10-24,36081,queens,pm25,5.1,1,Micrograms/cubic meter (LC),0124
2024-10-27,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-10-30,36081,queens,pm25,11.8,1,Micrograms/cubic meter (LC),0124
2024-11-02,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-11-05,36081,queens,pm25,7.3,1,Micrograms/cubic meter (LC),0124
2024-11-08,36081,queens,pm25,7.5,1,Micrograms/cubic meter (LC),0124
2024-11-11,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0124
2024-11-14,36081,queens,pm25,4.1,1,Micrograms/cubic meter (LC),0124
2024-11-17,36081,queens,pm25,14.5,1,Micrograms/cubic meter (LC),0124
2024-11-20,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-11-23,36081,queens,pm25,2.6,1,Micrograms/cubic meter (LC),0124
2024-11-26,36081,queens,pm25,5.3,1,Micrograms/cubic meter (LC),0124
2024-11-29,36081,queens,pm25,4.0,1,Micrograms/cubic meter (LC),0124
2024-12-02,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-12-05,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-12-08,36081,queens,pm25,5.2,1,Micrograms/cubic meter (LC),0124
2024-12-11,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-12-14,36081,queens,pm25,4.1,1,Micrograms/cubic meter (LC),0124
2024-12-17,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
2024-12-20,36081,queens,pm25,2.7,1,Micrograms/cubic meter (LC),0124
2024-12-23,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-12-26,36081,queens,pm25,10.1,1,Micrograms/cubic meter (LC),0124
2024-12-29,36081,queens,pm25,5.9,1,Micrograms/cubic meter (LC),0124
2024-01-01,36081,queens,pm25,10.154167,24,Micrograms/cubic meter (LC),0124
2024-01-02,36081,queens,pm25,5.491667,24,Micrograms/cubic meter (LC),0124
2024-01-03,36081,queens,pm25,7.316667,24,Micrograms/cubic meter (LC),0124
2024-01-04,36081,queens,pm25,7.6625,24,Micrograms/cubic meter (LC),0124
2024-01-05,36081,queens,pm25,5.95,24,Micrograms/cubic meter (LC),0124
2024-01-06,36081,queens,pm25,12.6875,24,Micrograms/cubic meter (LC),0124
2024-01-07,36081,queens,pm25,2.95,24,Micrograms/cubic meter (LC),0124
2024-01-08,36081,queens,pm25,5.866667,24,Micrograms/cubic meter (LC),0124
2024-01-09,36081,queens,pm25,8.545833,24,Micrograms/cubic meter (LC),0124
2024-01-10,36081,queens,pm25,3.433333,24,Micrograms/cubic meter (LC),0124
2024-01-11,36081,queens,pm25,5.075,24,Micrograms/cubic meter (LC),0124
2024-01-12,36081,queens,pm25,6.391304,23,Micrograms/cubic meter (LC),0124
2024-01-13,36081,queens,pm25,3.629167,24,Micrograms/cubic meter (LC),0124
2024-01-14,36081,queens,pm25,4.2125,24,Micrograms/cubic meter (LC),0124
2024-01-15,36081,queens,pm25,6.0375,24,Micrograms/cubic meter (LC),0124
2024-01-16,36081,queens,pm25,9.066667,24,Micrograms/cubic meter (LC),0124
2024-01-17,36081,queens,pm25,6.4625,24,Micrograms/cubic meter (LC),0124
2024-01-18,36081,queens,pm25,9.254167,24,Micrograms/cubic meter (LC),0124
2024-01-19,36081,queens,pm25,11.283333,24,Micrograms/cubic meter (LC),0124
2024-01-20,36081,queens,pm25,3.808333,24,Micrograms/cubic meter (LC),0124
2024-01-21,36081,queens,pm25,3.091667,24,Micrograms/cubic meter (LC),0124
2024-01-22,36081,queens,pm25,7.57619,21,Micrograms/cubic meter (LC),0124
2024-01-23,36081,queens,pm25,21.082609,23,Micrograms/cubic meter (LC),0124
2024-01-24,36081,queens,pm25,21.141667,24,Micrograms/cubic meter (LC),0124
2024-01-25,36081,queens,pm25,18.145833,24,Micrograms/cubic meter (LC),0124
2024-01-26,36081,queens,pm25,7.079167,24,Micrograms/cubic meter (LC),0124
2024-01-27,36081,queens,pm25,9.933333,24,Micrograms/cubic meter (LC),0124
2024-01-28,36081,queens,pm25,3.258333,24,Micrograms/cubic meter (LC),0124
2024-01-29,36081,queens,pm25,4.45,24,Micrograms/cubic meter (LC),0124
2024-01-30,36081,queens,pm25,4.7125,24,Micrograms/cubic meter (LC),0124
2024-01-31,36081,queens,pm25,4.691667,24,Micrograms/cubic meter (LC),0124
2024-02-01,36081,queens,pm25,18.45,24,Micrograms/cubic meter (LC),0124
2024-02-02,36081,queens,pm25,15.930435,23,Micrograms/cubic meter (LC),0124
2024-02-03,36081,queens,pm25,5.45,24,Micrograms/cubic meter (LC),0124
2024-02-04,36081,queens,pm25,5.729167,24,Micrograms/cubic meter (LC),0124
2024-02-05,36081,queens,pm25,4.529167,24,Micrograms/cubic meter (LC),0124
2024-02-06,36081,queens,pm25,4.358333,24,Micrograms/cubic meter (LC),0124
2024-02-07,36081,queens,pm25,6.354167,24,Micrograms/cubic meter (LC),0124
2024-02-08,36081,queens,pm25,16.116667,24,Micrograms/cubic meter (LC),0124
2024-02-09,36081,queens,pm25,11.025,24,Micrograms/cubic meter (LC),0124
2024-02-10,36081,queens,pm25,33.6625,24,Micrograms/cubic meter (LC),0124
2024-02-11,36081,queens,pm25,11.916667,24,Micrograms/cubic meter (LC),0124
2024-02-12,36081,queens,pm25,10.4875,24,Micrograms/cubic meter (LC),0124
2024-02-13,36081,queens,pm25,6.3,24,Micrograms/cubic meter (LC),0124
2024-02-14,36081,queens,pm25,3.375,24,Micrograms/cubic meter (LC),0124
2024-02-15,36081,queens,pm25,6.9375,24,Micrograms/cubic meter (LC),0124
2024-02-16,36081,queens,pm25,4.870833,24,Micrograms/cubic meter (LC),0124
2024-02-17,36081,queens,pm25,5.941667,24,Micrograms/cubic meter (LC),0124
2024-02-18,36081,queens,pm25,8.491667,24,Micrograms/cubic meter (LC),0124
2024-02-19,36081,queens,pm25,5.5625,24,Micrograms/cubic meter (LC),0124
2024-02-20,36081,queens,pm25,3.808333,24,Micrograms/cubic meter (LC),0124
2024-02-21,36081,queens,pm25,5.391667,24,Micrograms/cubic meter (LC),0124
2024-02-22,36081,queens,pm25,5.966667,24,Micrograms/cubic meter (LC),0124
2024-02-23,36081,queens,pm25,15.75,24,Micrograms/cubic meter (LC),0124
2024-02-24,36081,queens,pm25,9.416667,24,Micrograms/cubic meter (LC),0124
2024-02-25,36081,queens,pm25,4.5125,24,Micrograms/cubic meter (LC),0124
2024-02-26,36081,queens,pm25,9.645833,24,Micrograms/cubic meter (LC),0124
2024-02-27,36081,queens,pm25,17.308333,24,Micrograms/cubic meter (LC),0124
2024-02-28,36081,queens,pm25,17.879167,24,Micrograms/cubic meter (LC),0124
2024-02-29,36081,queens,pm25,2.854167,24,Micrograms/cubic meter (LC),0124
2024-03-01,36081,queens,pm25,6.7125,24,Micrograms/cubic meter (LC),0124
2024-03-02,36081,queens,pm25,5.670833,24,Micrograms/cubic meter (LC),0124
2024-03-03,36081,queens,pm25,4.291667,24,Micrograms/cubic meter (LC),0124
2024-03-04,36081,queens,pm25,5.5,24,Micrograms/cubic meter (LC),0124
2024-03-05,36081,queens,pm25,5.478261,23,Micrograms/cubic meter (LC),0124
2024-03-06,36081,queens,pm25,14.194444,18,Micrograms/cubic meter (LC),0124
2024-03-07,36081,queens,pm25,2.991667,24,Micrograms/cubic meter (LC),0124
2024-03-08,36081,queens,pm25,3.829167,24,Micrograms/cubic meter (LC),0124
2024-03-09,36081,queens,pm25,6.1875,24,Micrograms/cubic meter (LC),0124
2024-03-10,36081,queens,pm25,2.683333,24,Micrograms/cubic meter (LC),0124
2024-03-11,36081,queens,pm25,2.25,24,Micrograms/cubic meter (LC),0124
2024-03-12,36081,queens,pm25,6.6625,24,Micrograms/cubic meter (LC),0124
2024-03-13,36081,queens,pm25,12.4375,24,Micrograms/cubic meter (LC),0124
2024-03-14,36081,queens,pm25,22.4625,24,Micrograms/cubic meter (LC),0124
2024-03-15,36081,queens,pm25,12.470833,24,Micrograms/cubic meter (LC),0124
2024-03-16,36081,queens,pm25,8.691667,24,Micrograms/cubic meter (LC),0124
2024-03-17,36081,queens,pm25,5.691667,24,Micrograms/cubic meter (LC),0124
2024-03-18,36081,queens,pm25,3.266667,24,Micrograms/cubic meter (LC),0124
2024-03-19,36081,queens,pm25,5.125,24,Micrograms/cubic meter (LC),0124
2024-03-20,36081,queens,pm25,8.408333,24,Micrograms/cubic meter (LC),0124
2024-03-21,36081,queens,pm25,2.554167,24,Micrograms/cubic meter (LC),0124
2024-03-22,36081,queens,pm25,6.575,24,Micrograms/cubic meter (LC),0124
2024-03-23,36081,queens,pm25,6.041667,24,Micrograms/cubic meter (LC),0124
2024-03-24,36081,queens,pm25,4.058333,24,Micrograms/cubic meter (LC),0124
2024-03-25,36081,queens,pm25,4.841667,24,Micrograms/cubic meter (LC),0124
2024-03-26,36081,queens,pm25,6.554167,24,Micrograms/cubic meter (LC),0124
2024-03-27,36081,queens,pm25,20.070833,24,Micrograms/cubic meter (LC),0124
2024-03-28,36081,queens,pm25,14.816667,24,Micrograms/cubic meter (LC),0124
2024-03-29,36081,queens,pm25,6.420833,24,Micrograms/cubic meter (LC),0124
2024-03-30,36081,queens,pm25,5.675,24,Micrograms/cubic meter (LC),0124
2024-03-31,36081,queens,pm25,6.229167,24,Micrograms/cubic meter (LC),0124
2024-04-01,36081,queens,pm25,9.829167,24,Micrograms/cubic meter (LC),0124
2024-04-02,36081,queens,pm25,14.65,24,Micrograms/cubic meter (LC),0124
2024-04-03,36081,queens,pm25,3.6375,24,Micrograms/cubic meter (LC),0124
2024-04-04,36081,queens,pm25,2.370833,24,Micrograms/cubic meter (LC),0124
2024-04-05,36081,queens,pm25,2.216667,24,Micrograms/cubic meter (LC),0124
2024-04-06,36081,queens,pm25,2.195833,24,Micrograms/cubic meter (LC),0124
2024-04-07,36081,queens,pm25,3.258333,24,Micrograms/cubic meter (LC),0124
2024-04-08,36081,queens,pm25,7.452174,23,Micrograms/cubic meter (LC),0124
2024-04-09,36081,queens,pm25,11.9375,24,Micrograms/cubic meter (LC),0124
2024-04-10,36081,queens,pm25,13.295833,24,Micrograms/cubic meter (LC),0124
2024-04-11,36081,queens,pm25,12.166667,24,Micrograms/cubic meter (LC),0124
2024-04-12,36081,queens,pm25,8.354167,24,Micrograms/cubic meter (LC),0124
2024-04-13,36081,queens,pm25,2.25,24,Micrograms/cubic meter (LC),0124
2024-04-14,36081,queens,pm25,7.020833,24,Micrograms/cubic meter (LC),0124
2024-04-15,36081,queens,pm25,8.883333,24,Micrograms/cubic meter (LC),0124
2024-04-16,36081,queens,pm25,5.429167,24,Micrograms/cubic meter (LC),0124
2024-04-17,36081,queens,pm25,7.8375,24,Micrograms/cubic meter (LC),0124
2024-04-18,36081,queens,pm25,3.670833,24,Micrograms/cubic meter (LC),0124
2024-04-19,36081,queens,pm25,7.220833,24,Micrograms/cubic meter (LC),0124
2024-04-20,36081,queens,pm25,11.625,24,Micrograms/cubic meter (LC),0124
2024-04-21,36081,queens,pm25,5.025,24,Micrograms/cubic meter (LC),0124
2024-04-22,36081,queens,pm25,5.820833,24,Micrograms/cubic meter (LC),0124
2024-04-23,36081,queens,pm25,8.475,24,Micrograms/cubic meter (LC),0124
2024-04-24,36081,queens,pm25,6.841667,24,Micrograms/cubic meter (LC),0124
2024-04-25,36081,queens,pm25,4.883333,24,Micrograms/cubic meter (LC),0124
2024-04-26,36081,queens,pm25,7.0625,24,Micrograms/cubic meter (LC),0124
2024-04-27,36081,queens,pm25,4.991667,24,Micrograms/cubic meter (LC),0124
2024-04-28,36081,queens,pm25,13.258333,24,Micrograms/cubic meter (LC),0124
2024-04-29,36081,queens,pm25,20.229167,24,Micrograms/cubic meter (LC),0124
2024-04-30,36081,queens,pm25,15.533333,24,Micrograms/cubic meter (LC),0124
2024-05-01,36081,queens,pm25,14.179167,24,Micrograms/cubic meter (LC),0124
2024-05-02,36081,queens,pm25,11.66087,23,Micrograms/cubic meter (LC),0124
2024-05-03,36081,queens,pm25,5.925,24,Micrograms/cubic meter (LC),0124
2024-05-04,36081,queens,pm25,4.525,24,Micrograms/cubic meter (LC),0124
2024-05-05,36081,queens,pm25,5.891667,24,Micrograms/cubic meter (LC),0124
2024-05-06,36081,queens,pm25,14.716667,24,Micrograms/cubic meter (LC),0124
2024-05-07,36081,queens,pm25,6.814286,21,Micrograms/cubic meter (LC),0124
2024-05-08,36081,queens,pm25,10.279167,24,Micrograms/cubic meter (LC),0124
2024-05-09,36081,queens,pm25,3.220833,24,Micrograms/cubic meter (LC),0124
2024-05-10,36081,queens,pm25,3.733333,24,Micrograms/cubic meter (LC),0124
2024-05-11,36081,queens,pm25,4.770833,24,Micrograms/cubic meter (LC),0124
2024-05-12,36081,queens,pm25,3.966667,24,Micrograms/cubic meter (LC),0124
2024-05-13,36081,queens,pm25,8.879167,24,Micrograms/cubic meter (LC),0124
2024-05-14,36081,queens,pm25,6.391667,24,Micrograms/cubic meter (LC),0124
2024-05-15,36081,queens,pm25,3.991667,24,Micrograms/cubic meter (LC),0124
2024-05-16,36081,queens,pm25,2.534783,23,Micrograms/cubic meter (LC),0124
2024-05-17,36081,queens,pm25,5.491667,24,Micrograms/cubic meter (LC),0124
2024-05-18,36081,queens,pm25,6.254167,24,Micrograms/cubic meter (LC),0124
2024-05-19,36081,queens,pm25,3.275,24,Micrograms/cubic meter (LC),0124
2024-05-20,36081,queens,pm25,5.170833,24,Micrograms/cubic meter (LC),0124
2024-05-21,36081,queens,pm25,6.6875,24,Micrograms/cubic meter (LC),0124
2024-05-22,36081,queens,pm25,8.05,24,Micrograms/cubic meter (LC),0124
2024-05-23,36081,queens,pm25,9.529167,24,Micrograms/cubic meter (LC),0124
2024-05-24,36081,queens,pm25,10.929167,24,Micrograms/cubic meter (LC),0124
2024-05-25,36081,queens,pm25,10.05,24,Micrograms/cubic meter (LC),0124
2024-05-26,36081,queens,pm25,9.454167,24,Micrograms/cubic meter (LC),0124
2024-05-27,36081,queens,pm25,8.470833,24,Micrograms/cubic meter (LC),0124
2024-05-28,36081,queens,pm25,8.066667,24,Micrograms/cubic meter (LC),0124
2024-05-29,36081,queens,pm25,4.283333,24,Micrograms/cubic meter (LC),0124
2024-05-30,36081,queens,pm25,5.729167,24,Micrograms/cubic meter (LC),0124
2024-05-31,36081,queens,pm25,6.008333,24,Micrograms/cubic meter (LC),0124
2024-06-01,36081,queens,pm25,7.0,24,Micrograms/cubic meter (LC),0124
2024-06-02,36081,queens,pm25,10.354167,24,Micrograms/cubic meter (LC),0124
2024-06-03,36081,queens,pm25,15.0375,24,Micrograms/cubic meter (LC),0124
2024-06-04,36081,queens,pm25,16.554167,24,Micrograms/cubic meter (LC),0124
2024-06-05,36081,queens,pm25,9.741667,24,Micrograms/cubic meter (LC),0124
2024-06-06,36081,queens,pm25,7.904167,24,Micrograms/cubic meter (LC),0124
2024-06-07,36081,queens,pm25,6.116667,24,Micrograms/cubic meter (LC),0124
2024-06-08,36081,queens,pm25,3.979167,24,Micrograms/cubic meter (LC),0124
2024-06-09,36081,queens,pm25,5.7625,24,Micrograms/cubic meter (LC),0124
2024-06-10,36081,queens,pm25,4.304167,24,Micrograms/cubic meter (LC),0124
2024-06-11,36081,queens,pm25,5.679167,24,Micrograms/cubic meter (LC),0124
2024-06-12,36081,queens,pm25,6.366667,24,Micrograms/cubic meter (LC),0124
2024-06-13,36081,queens,pm25,12.65,24,Micrograms/cubic meter (LC),0124
2024-06-14,36081,queens,pm25,11.7,24,Micrograms/cubic meter (LC),0124
2024-06-15,36081,queens,pm25,8.179167,24,Micrograms/cubic meter (LC),0124
2024-06-16,36081,queens,pm25,6.254167,24,Micrograms/cubic meter (LC),0124
2024-06-17,36081,queens,pm25,8.079167,24,Micrograms/cubic meter (LC),0124
2024-06-18,36081,queens,pm25,7.433333,24,Micrograms/cubic meter (LC),0124
2024-06-19,36081,queens,pm25,6.470833,24,Micrograms/cubic meter (LC),0124
2024-06-20,36081,queens,pm25,8.5875,24,Micrograms/cubic meter (LC),0124
2024-06-21,36081,queens,pm25,11.983333,24,Micrograms/cubic meter (LC),0124
2024-06-22,36081,queens,pm25,13.995833,24,Micrograms/cubic meter (LC),0124
2024-06-23,36081,queens,pm25,11.016667,24,Micrograms/cubic meter (LC),0124
2024-06-24,36081,queens,pm25,7.3375,24,Micrograms/cubic meter (LC),0124
2024-06-25,36081,queens,pm25,13.625,24,Micrograms/cubic meter (LC),0124
2024-06-26,36081,queens,pm25,12.225,24,Micrograms/cubic meter (LC),0124
2024-06-27,36081,queens,pm25,5.65,24,Micrograms/cubic meter (LC),0124
2024-06-28,36081,queens,pm25,4.704167,24,Micrograms/cubic meter (LC),0124
2024-06-29,36081,queens,pm25,6.529167,24,Micrograms/cubic meter (LC),0124
2024-06-30,36081,queens,pm25,8.541667,24,Micrograms/cubic meter (LC),0124
2024-07-01,36081,queens,pm25,4.283333,24,Micrograms/cubic meter (LC),0124
2024-07-02,36081,queens,pm25,4.8125,24,Micrograms/cubic meter (LC),0124
2024-07-03,36081,queens,pm25,7.066667,24,Micrograms/cubic meter (LC),0124
2024-07-04,36081,queens,pm25,13.258333,24,Micrograms/cubic meter (LC),0124
2024-07-05,36081,queens,pm25,17.091667,24,Micrograms/cubic meter (LC),0124
2024-07-06,36081,queens,pm25,14.708333,24,Micrograms/cubic meter (LC),0124
2024-07-07,36081,queens,pm25,12.991667,24,Micrograms/cubic meter (LC),0124
2024-07-08,36081,queens,pm25,11.216667,24,Micrograms/cubic meter (LC),0124
2024-07-09,36081,queens,pm25,10.070833,24,Micrograms/cubic meter (LC),0124
2024-07-10,36081,queens,pm25,8.141667,24,Micrograms/cubic meter (LC),0124
2024-07-11,36081,queens,pm25,6.441667,24,Micrograms/cubic meter (LC),0124
2024-07-12,36081,queens,pm25,6.0625,24,Micrograms/cubic meter (LC),0124
2024-07-13,36081,queens,pm25,4.829167,24,Micrograms/cubic meter (LC),0124
2024-07-14,36081,queens,pm25,11.670833,24,Micrograms/cubic meter (LC),0124
2024-07-15,36081,queens,pm25,14.904348,23,Micrograms/cubic meter (LC),0124
2024-07-16,36081,queens,pm25,14.9375,24,Micrograms/cubic meter (LC),0124
2024-07-17,36081,queens,pm25,12.695833,24,Micrograms/cubic meter (LC),0124
2024-07-18,36081,queens,pm25,11.2625,24,Micrograms/cubic meter (LC),0124
2024-07-19,36081,queens,pm25,6.854167,24,Micrograms/cubic meter (LC),0124
2024-07-20,36081,queens,pm25,11.145833,24,Micrograms/cubic meter (LC),0124
2024-07-21,36081,queens,pm25,12.329167,24,Micrograms/cubic meter (LC),0124
2024-07-22,36081,queens,pm25,10.354167,24,Micrograms/cubic meter (LC),0124
2024-07-23,36081,queens,pm25,6.920833,24,Micrograms/cubic meter (LC),0124
2024-07-24,36081,queens,pm25,10.554167,24,Micrograms/cubic meter (LC),0124
2024-07-25,36081,queens,pm25,12.183333,24,Micrograms/cubic meter (LC),0124
2024-07-26,36081,queens,pm25,5.658333,24,Micrograms/cubic meter (LC),0124
2024-07-27,36081,queens,pm25,14.683333,24,Micrograms/cubic meter (LC),0124
2024-07-28,36081,queens,pm25,20.116667,24,Micrograms/cubic meter (LC),0124
2024-07-29,36081,queens,pm25,16.670833,24,Micrograms/cubic meter (LC),0124
2024-07-30,36081,queens,pm25,14.675,24,Micrograms/cubic meter (LC),0124
2024-07-31,36081,queens,pm25,10.908333,24,Micrograms/cubic meter (LC),0124
